word,tag,POS
wilgoć,O1.2 W4,
wilgotno,O1.2,
wilgotny,O4.1/O1.2 W4,
wilk,L2 X2.2+,
wilkołak,S9/S2mf,
willa,H1,
wina,G2.2- G2.1- A2.2,
winda,O2/M2,
windykacja,G2.1,
windykator,G2.1/S2mf,
winegret,F1,
winiarstwo,F4/L3,
winiarz,F2/S2mf,
winić,Q2.2/G2.2- G2.1,
winien,S6+ A7+,
winieta,C1,
winnica,F4/F2,
winniczek,L2,
winny,G2.2- G2.1- E4.1- A2.2 F2,
wino,F2,
winogrodnik,F4/L3/S2mf,
winogrono,F1/L3 L3,
winogronowy,F1/L3 L3,
winorośl,F1 L3,
winowajca,G2.1-/S2mf A2.2/S2mf A2.2,
winszować,Q2.2,
wiorsta,N3.7 O2/N3.3 O4.2/S2mf,
wiosenny,T1.3,
wiosennie,T1.3,
wioska,M7,
wiosło,M4 O2,
wiosłować,M4,
wiosna,T1.3 T3- A5.1+++/T1.2,
wioślarstwo,K5.1/M4,
wioślarz,M4/S2mf K5.1/M4/S2mf,
wiotki,O4.5 O4.2- B2-,
wiotkość,O4.5,
wiór,F1 Y2 O2 A1.1.2 K5.2/I1,
wir,M1,
wirować,M2,
wirówka,O2,
wirtualny,Y2 A7+,
wirtuoz,K2/S2mf X9.1+,
wirus,L2 Y2 A5.1-,
wirusolog,B3/I3.2/S2mf,
wirusologia,Y1/B3 P1/B3,
wirusowy,L2 Y2 A5.1-,
wisieć,M2 M8,
wisiorek,B5 N3/O3,
wiskoza,O1 B5,
wiśnia,L3/F1,
wiśniowy,L3/F1 O4.3,
wiśniówka,F2,
witać,Q2.2/S1.2.4+,
witalność,X5.2+,
witalny,A11.1+ X5.2+,
witamina,O1 B3,
witka,L3,
witraż,O1.1/C1,
witryna,Y2,
wiwat,Q2.2 E4.1+,
wiwatować,Q2.2 E4.1+,
wiwaty,Z4,
wiwianit,O1.1,
wiza,Q1.2/G1.1 Q1.2/S7.4+,
wizerunek,O4.1 A8 X3.4,
wizerunkowy,O4.1 A8 X3.4,
wizerunkowo,O4.1 A8 X3.4,
wizja,X3.4 X4.1 S9@,
wizjer,O2/X3.4 O2 G3,
wizjoner,X9.1+/T3+,
wizować,Q1.2/G1.1 Y1/X3.4,
wizowanie,Q1.2/G1.1 Y1/X3.4,
wizowy,G1.1,
wizualny,X3.4,
wizualnie,X3.4,
wizyta,S1.1.1/M1 X2.4/G1.1,
wizytacja,X2.4/G1.1,
wizytator,X2.4/G1.1/S2mf,
wizytować,S1.1.1 M1 X2.4,
wizytówka,Q1.2 B5,
wjazd,M1 H4 M3/H3,
wjechać,M3 A1.1.1,
wjeżdżać,M3 A1.1.1,
wkleić,A1.1.1,
wklejać,A1.1.1,
wklęsły,O4.4,
wkład,I1.1 A9-/S8+,
wkładać,M2 A1.1.1,
wkładka,B5,
wkoło,A13.4 M6,
wkopać,A1.1.1 A12-,
wkopywać,A1.1.1 A12-,
wkraczać,M1 T2+,
wkradać się,M1/A10- M2/A10-,
wkraść się,M1/A10- M2/A10-,
wkrawać,A1.1.1,
wkręcać,A1.1.1 A5.2-,
wkręcić,A1.1.1 A5.2-,
wkroczyć,M1 T2+,
wkroić,A1.1.1,
wkrótce,N3.8+,
wkupić się,I2.2/S1.1.3+,
wlać,A1.1.1/O1.2 M1,
wlatywać,M5 M1,
wlec,M2,
wlec się,M1/N3.8-,
wlecieć,M5 M1,
wlepiać,A1.1.1,
wlepić,A1.1.1,
wlew,A1.1.1/O1.2 B3,
wlewać,A1.1.1/O1.2 M1,
wleźć,M1,
wliczać,A1.8+,
wliczyć,A1.8+,
wlot,W3/M4 O2,
władać,A9+ S7.1+ X9.1+,
władanie,A9+,
władca,G1.1/S7.1+/S2mf S7.1+/S2mf,
władczo,S7.1+/S1.2,
władczość,S7.1+/S1.2,
władczy,S7.1+/S1.2,
władczyni,G1.1/S7.1+/S2.1f S7.1+/S2.1f,
władny,S7.4+,
władza,S7.1+ G1.1,
włamać,A1.1.1 G2.1-​,
włamanie,A1.1.2 G2.1-,
włamywacz,G2.1-/S2mf,
włamywać się,A1.1.1 G2.1-​,
własnoręcznie,S1.1.1 S5-,
własnoręczny,S1.1.1 S5-,
własnorącz,S1.1.1 S5-,
własnościowy,A9+,
własność,A9+,
własny,S5- A5.2+ A5.4+,
właściciel,A9+/S2mf,
właścicielka,A9+/S2.1f,
właściwie,A5.3+ A1.2+ S1.2.4+,
właściwość,O4.1 A4.2+,
właściwy,A5.3+ A1.2+ S1.2.4+,
właśnie,A5.2 A13.3,
właz,H5 O2,
włazić,M1 M2,
włączać,A1.1.1/O3 A1.8+,
włączenie,A1.8+ A1.1.1/O3,
włącznie,A1.8+,
włącznik,O3 A2.1+,
włączyć,A1.1.1/O3 A1.8+,
Włoch,Z2/S2mf,
włochaty,O4.1/O4.5,
włos,B1,
włosek,B1,
włoski,Z2,
włosy,B1,
włoszczyzna,F1,
Włoszka,Z2/S2.1f,
włość,M7/F4,
włożyć,M2 A1.1.1,
włóczęga,M1/H4-/S2mf M1/S2mf,
włóczęgini,M1/H4-/S2mf M1/S2mf,
włóczęgostwo,M1/H4-,
włóczka,B5,
włócznia,G3 O2/K5.1,
włóczyć się,M1 X5.1-,
włóczyć się,M1 X5.1-,
włóczykij,M1/X5.1-/S2mf,
włókniak,B2-,
włóknisty,O4.1 O1.1/B5 B1,
włókno,O1 O1.1/B5 B1,
wmawiać,X2.1+ S7.4,
wmieszać,A1.1.1 M1 A1.8+ S1.1.3+/G2.2- S1.1.3+/G2.1-,
wmówić,Q2.1/X2.1+,
wmurować,H2 A1.8+,
wmusić,X7- S7.1+ E3-,
wnet,T1.1.3/N3.8+,
wnęka,O2,
wnętrze,H2 M6,
wnętrzność,B1,
wniebogłosy,X3.2+ A11.2+,
wniebowzięty,E4.1+,
wniesienie,M2 N5+ A1.8+ I1.1 T2+,
wnieść,M2 A2.2+ A1.8+,
wnikać,M1 A1.8+ X2.5+,
wnikliwie,X2.5+,
wnikliwy,X2.5+,
wniknąć,M1 A1.8+ X2.5+,
wniosek,Q1.2 T2+/X2.6+,
wnioskodawca,Q2.1/S2mf Q1.2/S2mf,
wnioskodawczyni,Q2.1/S2.1f Q1.2/S2.1f,
wnioskować,X2.5+,
wnioskowanie,X2.1 Q2.2,
wnosić,M2 A2.2+ A1.8+,
wnuczka,S4f,
wnuk,S4m,
wobec,Z5,
woda,O1.2 W3/M4 F2,
wodny,O1.2 W3/M4,
wodociąg,O2/O1.2,
wodociągowy,O2/O1.2,
wodoodporny,O4.1/O1.2-,
wodopój,F2/H1c W3,
wodorost,L3,
wodospad,O1.2/W3 N5+,
wodoszczelny,O4.1/O1.2-,
wodoszczelnie,O4.1/O1.2-,
wodować,M4,
wodzić,M1 S7.1,
wojak,G3/S2mf,
wojenny,G3,
wojewoda,S7.1+/S2mf G1.1/S2mf,
wojewódzki,M7,
województwo,M7/G1.1 S7.1+,
wojna,G3 E3-,
wojować,G3 S8- E3-,
wojowniczo,G3,
wojowniczy,G3,
wojownik,G3/S2mf,
wojsko,G3,
wojskowy,G3,
wokalista,K2/I3.2/S2mf,
wokalistka,K2/I3.2/S2.1f,
wokalny,Q3 A11.2+,
wokanda,Q1.2,
wokoło,A13.4 M6,
wokół,N3.3-,
wola,X7+ G2.1/Q1.2,
wole,B1/L2 B2- O4.2-,
woleć,E2++,
wolne,A1.7-/T1.3,
wolno,S7.4+ N3.8-,
wolnocłowy,I1.3-,
wolnorynkowy,I2.2,
wolnościowy,A1.7- G1.2,
wolność,A1.7-,
wolny,N3.8- A1.7- G2.2-,
wolt,N3/O3,
woltyżerka,K5.1,
wolumin,Q4.1 Q4.2,
wołać,Q2.2 Q1.1 Q2.1,
wołanie,Q2.2 Q1.1 Q2.1,
wołgogradzki,Z2,
wołowe,F1,
wołowina,F1,
wołowy,F1,
won,Z5/A14,
wonny,X3.5 O4.2+,
woń,X3.5 B4,
woreczek,O2,
worek,O2 N5,
woroneski,Z2,
wosk,O1.1,
woskowy,O1.1 O4.3/B2-,
wotum,X6+/G1.2,
wozić,M2/M3,
woźnica,M3/S2.2m,
woźny,B4/S2mf,
woźna,B4/S2mf,
wódka,F2,
wódz,S7.1+/S2mf G2.1/S2mf,
wodzowski,S7.1+ G2.1,
wójt,S7.1+/S2.2m,
wół,L2,
wór,O2 F2%,
wówczas,T1.1.1,
wóz,M3,
wózek,O2 M3,
wpadać,M1 A2.1 S1.1.1 G2.1,
wpadka,A1.4-/A1.1.1,
wpajać,A2.2 P1,
wpakować,A1.1.1 A1.8+,
wpakowywać,A1.1.1 A1.8+,
wpasować,A1.2+,
wpasowywać,A1.2+,
wpaść,M1 S1.1.1 G2.1,
wpatrywać się,X3.4,
wpatrzony,X3.5,
wpatrzyć,X3.5,
wpatrzeć się,X3.5,
wpędzić,A2.2,
wpierw,N4 T2+ N6+,
wpis,M7 Q1.2 S7.3 M1 T2+,
wpisać,Q1.2 A1.2+,
wpisowe,I1.3 I1,
wpisowy,I1.3 I1,
wpisywać,Q1.2 A1.2+,
wplątać,S1.1.3+ A1.7+,
wpleść,A1.8+,
wpłacać,I1.1,
wpłacić,I1.1,
wpłata,I1.1 I1.2,
wpłatomat,I1/Y2,
wpław,K5.1/M4 M4,
wpłynąć,A2.2 S7.1+ M4,
wpływ,A1.1.1 A2.2 S7.1+,
wpływać,A2.2 S7.1+ M4,
wpływowy,S7.1+,
wpoić,A2.2 P1,
wpompować,M2 A1.1.1,
wpół,N5c,
wpraszać się,Q2.2 S1.1.3+,
wprawa,X9.1+,
wprawdzie,A13.3,
wprawiać,A5.1+/A2.1 A1.7+ T2+,
wprawić,A5.1+/A2.1 A1.7+ T2+,
wprawić się,A5.1+/A2.1 A1.7+ T2+,
wprawnie,X9.1+,
wprawny,X9.1+,
wprosić,Q2.2 S1.1.3+,
wprosić się,Q2.2 S1.1.3+,
wprost,M6 N3.8+ S1.1.1,
wprowadzać,A1.8+ M2 B3 Y2 T2+,
wprowadzenie,A1.8+ T2+ B3 Y2 Q4.1 P1 K4 S1.1.1,
wprowadzić,A1.8+ M2 B3 Y2 T2+,
wprzód,K5.1,
wpuszczać,M1/S7.4+,
wpuścić,M1/S7.4+,
wpychać,M2 M1 S7.1+ X8+,
wrabiać,A1.1.1 G2.1/A5.2-,
wracać,M1/N6+,
wrak,O4.2- B2-/S2mf E1/S2mf,
wrastać,B1 A2.1+,
wraz,Z5,
wrażenie,X2.1 X3 A2.2 E1 X2.1,
wrażliwość,E1 O4.1 B2-,
wrażliwy,E6- O4.1 B1,
wrażliwie,E6- O4.1 B1,
wredny,S1.2.2+ S1.2.1-,
wreszcie,N4,
wręcz,A13.2 B1,
wręczać,A9- S1.1.4+ S6+,
wręczenie,A9- S1.1.4+,
wręczyć,A9- S1.1.4+ S6+,
wrobić,A1.1.1 G2.1/A5.2-,
wrodzić,A9+/S4 A9+/N4,
wrodzony,A6.2+,
wrogi,S1.2.1- A1.1.2 G3,
wrogo,E3- E2-,
wrogość,S1.2.1-,
wrona,L2 Q2.2,
wrony,L2 O4.3,
wrosnąć,B1 A2.1+,
wrota,H2,
wróbel,L2,
wrócić,M1/N6+,
wróg,G3/S2mf S1.2.1-/S2mf S8-,
wróżba,S9,
wróżbiarka,Q2.2/S9/S2.1f Q2.2/T1.1.3/S2.1f,
wróżbiarz,T1.1.3/S9/S2mf,
wróżbita,Q2.2/S9/S2mf Q2.2/T1.1.3/S2mf,
wróżbitka,Q2.2/S9/S2.1f Q2.2/T1.1.3/S2.1f,
wróżenie,Q2.2/T1.1.3 Q2.2/S9 X2.1/A7-,
wróżka,Q2.2/S9/S2.1f Q2.2/T1.1.3/S2.1f,
wróżyć,Q2.2/T1.1.3 Q2.2/S9 X2.1/A7-,
wryć,A1.1.1 X2.4 N3.3+/A2.1,
wrzask,Q2.2/X3.2++,
wrzasnąć,Q2.2/X3.2++,
wrzawa,X3.2/E4.2-,
wrzątek,O4.6+/O1.2,
wrzeciono,O2,
wrzeć,O4.6+ E3-,
wrzesień,T1.3,
wrzeszczeć,Q2.2/X3.2++,
wrześniowy,T1.3,
wrzos,L3,
wrzosowisko,W3/L3,
wrzód,B2- G2.2- G2.2-/S2mf,
wrzucać,A1.8+ M2,
wrzucić,A1.8+ M2,
wsadzać,M2 S7.1+ A1.8+,
wsadzić,M2 S7.1+ A1.8+,
wschodni,M6 W3,
wschodzić,M1 T3,
wschód,M6 Z2,
wsiadać,M1,
wsiąknąć,O1.2,
wsiąkać,O1.2,
wsiąść,M1,
wskakiwać,M1,
wskazać,A10+ M6 Q1.1/M3,
wskazanie,Q1.1 Q2.2/S7.1+,
wskazany,Q2.2,
wskazówka,O2 O4.4 O2/M3 L3 W3 L2,
wskazujący,A10+ M6,
wskazywać,A10+ M6 Q1.1/M3,
wskaźnik,N2 A4.1,
wskoczyć,M1 S1.1.3+,
wskórać,X9.2+,
wskroś,Z5,
wskrzesać,T2+/N6+,
wskrzesić,T2+/N6+,
wskutek,Z5/A2.2,
wsławić,X2.2+,
wsłuchać,X3.2 X5.1+,
wsłuchiwać,X3.2 X5.1+,
wsłuchiwać się,X3.2 X5.1+,
wspaniale,A5.1+,
wspaniałomyślnie,S1.2.2-,
wspaniałomyślny,S1.2.2-,
wspaniałość,A11.1+ X5.2+,
wspaniały,A5.1+ A11.1+ X5.2+,
wsparcie,S8+ S5+/S8+,
wspiąć,M1 N3.7+/A2.1,
wspiąć się,M1 N3.7+/A2.1,
wspierać,S8+ A1.1.1 I1.1 A10+,
wspieranie,S8+,
wspinaczka,M1 N3.7+/A2.1,
wspinać się,M1 N3.7+/A2.1,
wspomagać,S8+,
wspominać,Q2.1 X4.1,
wspomnieć,Q2.1 X4.1,
wspomnienie,X4.1,
wspomóc,S8+,
wspornik,O2 A4.1,
wspólniczka,S8+/G2.1-/S2.1f S8+/G2.2-/S2.1f,
wspólnie,S1.2.6+,
wspólnik,S8+/S2mf,
wspólnota,S1.2.1+ S5+,
wspólnotowy,S5+c,
wspólny,S5+ S1.1.3+,
współautor,Q4.1/S2mf A1.1.1/S2mf,
współautorski,Q4.1/S2mf A9+,
współautorstwo,Q4.1/S2mf A9+,
współczesność,T3-,
współczesny,T1.1.2,
współcześnie,T1.1.2,
współczucie,E1 X2.5+/S1.2,
współczuć,X2.5+/E1 S8+ A6.1+,
współczująco,X2.5+/S1.2,
współczynnik,N2,
współdziałać,S8+/G2.1- S8+/G2.2-,
współdziałanie,A2.2 S1.1.2+ G3,
współpraca,S8+,
współpracować,S5+ I3.1/S5+,
współpracownik,I3.1/S2mf,
współpracowywać,S5+ I3.1/S5+,
współrzędna,N3.1,
współrzędne,N2,
współrzędny,N2,
współuczestniczka,S1.1.3+/S2f,
współuczestniczyć,S1.1.3+,
współuczestnik,S1.1.3+/S2mf,
współudział,S1.1.3+ S8+/G2.1- S8+/G2.2-,
współzawodnictwo,S7.3+ K5/S7.3+,
współżycie,S3.2 S3.1 S1.1.1,
współżyć,S3.2 S3.1 S1.1.1,
wstać,M1 A1.1.1,
wstawać,M1 A1.1.1,
wstawiać,A1.1.1,
wstawić,A1.1.1,
wstąpić,M1 S5+ A1.8+ T2+,
wstążka,B5 O2 O4.4 Q4.3,
wstecz,M6,
wsteczny,A6.1-,
wstęga,B5 O2,
wstęp,T2+ Q4.1/T2+,
wstępny,N4 A7- T4+,
wstępować,M1 S5+ A1.8+ T2+,
wstręt,E2-,
wstrętny,O4.2--- A5.1---,
wstrząs,M2 W3 E5-,
wstrząsać,M2 E3- A1.1.2 E1+++,
wstrząsający,E5- S1.2.4-,
wstrząsająco,A13.3,
wstrząsnąć,M2 E3- A1.1.2 E1+++,
wstrzemięźliwość,A9-/G2.2+,
wstrzyknąć,B3 A1.1.1,
wstrzymać,T2-,
wstrzymywać,T2-,
wstyd,G2.2- E6-,
wstydliwie,E6- S1.2.3-,
wstydliwość,E6-,
wstydliwy,E6-,
wstydzić się,E6-,
wsunąć,M2,
wsuwać,M2,
wsuwka,B5,
wsypać,A1.1.1 G2.2-/A10+,
wsypywać,A1.1.1 G2.2-/A10+,
wszak,Z4,
wszakże,Z4,
wszcząć,A2.2 T2+,
wszczepić,B3 A1.8+ A2.2,
wszczepiać,B3 A1.8+ A2.2,
wszczynać,A2.2 T2+,
wszechmocny,S7.1+ N3.2+ S9m,
wszechobecny,A3+ M7,
wszechrosyjski,Z2,
wszechstronny,A6.3+,
wszechstronnie,A6.3+,
wszechświat,W1 A4.1,
wszechwiedzący,S9,
wszelaki,N5.1+ A6.3+,
wszelako,Z4,
wszelki,N5.1+ N5,
wszerz,M6,
wszędzie,M6,
wszyscy,Z8/N5.1+c,
wszystek,Z8/N5.1+,
wszystko,Z8/N5.1+,
wścibski,X2.4/X7-,
wściec,E3-,
wściekle,E3- X5.2+,
wścieklizna,B2- E3---,
wściekłość,E3---/S1.2 X5.2+++/S1.2,
wściekły,E3--- A1.7- X5.2++,
wślizgnąć,M2 M1,
wśliznąć,M1 M2,
wśród,Z5,
wtajemniczyć,A1.8+/X2.2+,
wtajemniczać,A1.8+/X2.2+,
wtajemniczenie,,
wtajemniczony,,
wtapiać,O4.6+ A11.2-,
wtargnąć,G3 M1/X7- S1.1.3+++/X7-,
wtargnięcie,G3 M1/X7- S1.1.3+++/X7-,
wtedy,T1.1.1 T1.1 3 N4 Z7,
wtem,N3.8+,
wtenczas,T1.1.1,
wtłoczyć,M2 A1.1.1,
wtłaczać,M2 A1.1.1,
wtoczyć,M1 M2,
wtopić,O4.6+ A11.2-,
wtorek,T1.3,
wtórny,N6+ N4 A11.1- A5.4- T1.3,
wtórować,K2 S1.1.3+,
wtrącać,Q2.2,
wtrącić,Q2.2,
wtulać,S3.2,
wtulić,S3.2,
wtyczka,O3 O2 I2.2/Q2.2,
wtykać,M2 A1.1.1 A1.7+,
wuj,S4m,
wujek,S4m,
wulgarny,S1.2.4- O4.2-,
wulgarnie,S1.2.4- O4.2-,
wulgaryzm,S1.2.4-/Q2.2,
wulkan,W3,
wulkaniczny,W3,
wwiercać,A1.1.1,
wwiercić,A1.1.1,
wwieźć,M2/M3 I2.2/M2,
wwozić,M2/M3 I2.2/M2,
wwóz,M2/M3 I2.2/M2,
wy,Z8,
wyalienować,A6.1- A1.8- A2.2/E2-,
wyantycypować,X2.6+,
wybaczać,G2.2+,
rokrocznie,N6+,
wybaczenie,G2.2+,
wybaczyć,G2.2+,
wybadać,X2.4 B3 P1,
wybalansować,A6.1+ A2.1,
wybałuszać,X3.4,
wybałuszyć,X3.4,
wybarwiać,O4.3 A2.1+,
wybarwić,O4.3 A2.1+,
wybeczeć się,Q2.2/E2-,
wybełkotać,X2.5- S1.2.6-,
wybić,M2/E3- A1.1.2 G2.1 A9+ K5,
wybiec,A1.8- M1,
wybieg,M5/M7,
wybiegać,A1.8- M1,
wybielić,O4.3 Q2.2,
wybierać,X7+ M2 X6+,
wybierać się,M2 M1 X7+,
wybieralny,G1.2 X7+,
niewybieralny,G1.2 X7-,
wybijać,M2/E3- A1.1.2 G2.1 A9+ K5,
wybitnie,A13.3,
wybitny,A6.2- A11.1+++,
wyboisty,O4.4 M1,
wyborca,G1.2/X7+/S2mf,
wyborczy,X7+ G1.2/X7+,
wyborczyni,G1.2/X7+/S2.1f,
wybornie,A5.1+ A11.1+,
wyborny,A5.1+++,
wyborowy,X7+ A6.3+,
wybory,G1.2/X7+,
wybój,O4.4,
wybór,X7+ A6.3+,
wybrać,X7+ M2 X6+,
wybrać się,M2 M1 X7+,
wybrakować,X2.4 X7 A1.8-,
wybranek,S4m,
wybranka,S4f,
wybraniać,A15+ G3 G2.1 Q2.2/P1 K5.1,
wybraniec,X7+/S2mf,
wybredność,E2-/S1.2,
wybredny,X7+,
wybrednie,X7+,
wybrnąć,M1 M2 X9.2+,
wybronić,A15+ G3 G2.1 Q2.2/P1 K5.1,
wybrudzić,O4.2-,
wybryk,G2.2- A1.1.1,
wybrzeże,W3/M4,
wybrzeżny,W3/M4,
wybrzęczeć,X3.2,
wybrzmieć,X3.2 X3 X2.1,
wybrzuszenie,O4.1,
wybrzuszyć,O4.1,
wybrzydzać,E2-/S1.2,
wybrzydzić,E2-/S1.2,
wybuch,A1.1.1 E3- N5+/A2.1 G3,
wybuchać,A1.1.1 N5+/A2.1 E3- G3,
wybuchnąć,A1.1.1 E3- N5+/A2.1 G3,
wybuchowy,A1.1.1 E3- N5+/A2.1 G3,
wybuchowo,A1.1.1 E3- N5+/A2.1 G3,
wybudować,A1.1.1,
wybudowywać,A1.1.1,
wybudzać,B1,
wybudzić,B1,
wybujać,M1 M2,
wyburczeć,Q2.2/E4.2- X3.2,
wyburknąć,Q2.2/E4.2- X3.2,
wyburzyć,A1.1.2,
wyburzać,A1.1.2,
wybyć,M1 M2,
wybywać,M1 M2,
wycałować,S3.2,
wycedzić,Q2.1 X5.2-,
wycelować,X7+ M6,
wycena,I1.3 X2.1/A5,
wyceniać,I1.3 X2.1/A5,
wycenianie,I1.3 X2.1/A5,
wycenić,I1.3 X2.1/A5,
wychlapywać,O1.2/M1,
wychlapać,O1.2/M1,
wychlapnąć,O1.2/M1,
wychłodzać,O4.6-/A2.1,
wychłodzić,O4.6-/A2.1,
wychodzić,M1 A2.2 X9.2+,
wychodźca,M6/S2mf S5/S2mf,
wychodźstwo,M1/M7,
wychować,S4 P1,
wychowanek,S4m P1/S2.2m,
wychowanie,S4 P1 S1.2.4+,
wychowanka,S4f P1/S2.1f,
wychowany,S1.2.4+,
wychowawca,P1/I3.2/S2mf,
wychowawczy,P1,
wychowawczyni,P1/I3.2/S2.1f,
wychowywać,S4 P1,
wychód,M7/F4 M2,
wychrzcić,S9,
wychwalać,S7.2+/Q2.2,
wychwalić,S7.2+/Q2.2,
wychwycić,A9+ A1.1.1,
wychwytywać,A9+ A1.1.1,
wychwytać,A9+ A1.1.1,
wychwyt,B1,
wychylać,A11.2+ M2,
wychylenie,A11.2+ M1,
wychylić,A11.2+ M2,
wyciąć,A1.1.1,
wyciąg,N5- O1 Q4.2,
wyciągać,M2,
wyciągnąć,M2,
wyciągnięcie,M2,
wycie,E4.1- Q2.2 X3.2,
wyciec,A1.7- A10+ M1/O1.2,
wycieczka,M1,
wyciek,N5-/O1.2 I3.1/S5-,
wyciekać,A1.7- A10+ M1/O1.2,
wycieknąć,A1.7- A10+ M1/O1.2,
wyciemniać,W2- O4.3,
wyciemnić,W2- O4.3,
wyciemnieć,W2- O4.3,
wycieniować,C1/O4.3,
wycieraczka,O2 A1.1.1,
wycierać,B4 A1.1.2,
wycierpieć,B2- E4.1- A12- A5.1-,
wycięcie,A1.1.1 N5-/A2.1 B2- B5 Q4.3,
wycinać,A1.1.1,
wycinanka,O2,
wycinek,A4.2+ A1.1.1 O2,
wycinka,I4/L3,
wycisk,B2- A1.5.1/N5.1+,
wyciskać,M2 M2/O1.2,
wycisnąć,M2 M2/O1.2,
wyciszać,X3.2-,
wyciszyć,X3.2-,
wycofać,M2 M1 S1.1.3- A1.9,
wycofany,S1.1.3-,
wycofanie,M1 A1.9,
zacofany,X9.1-,
zacofanie,X9.1-,
wycofywać,M2 M1 S1.1.3- A1.9,
wycofywać się,M2 M1 S1.1.3- A1.9,
wyczaić,X2.5,
wyczarować,S9 A3+,
wyczekać,T1.3/N3.8-,
wyczekiwać,T1.3/N3.8-,
wyczekująco,X2.6+,
wyczepiać,A1.8- A2.2,
wyczepić,A1.8- A2.2,
wyczerpać,N5.1- A1.5.1/N5.1- T2-,
wyczerpanie,B2- A1.5.1/N5.1+,
wyczerpany,B2-,
wyczerpujący,B2- A1.5.1/N5.1+,
wyczerpujący,B2+ A1.5.1/N5.1-,
wyczerpywać,A1.5.1/N5.1+ T2-,
wyczesać,B4,
wyczesywać,B4 X2.4,
wyczucie,X2.1 E1 X3,
wyczuć,X3,
wyczulać,X3/A5.1 B1 A4.2+,
wyczulenie,X3/A5.1 B1 A4.2+,
wyczulić,X3/A5.1 B1 A4.2+,
wyczuwać,X3,
wyczuwalny,X3.4+ A11.2+,
wyczuwalnie,X3.4+ A11.2+,
wyczyn,A1.1.1/A5.1+++,
wyczyniać,A1.1.1/A5.1+++,
wyczynić,A1.1.1/A5.1+++,
wyczynowy,S7.3+,
wyczynowo,S7.3+,
wyczyszczać,B4,
wyczyścić,B4,
wyczytać,Q1.2,
wyczytywać,Q1.2,
wyć,X3.2+++ E4.1-,
wyćwiczyć,K5.1 A1.5.1,
wydać,I1.2 A9- A1.1.1 Q4.1 Q4.2,
wydać się,A8 X4.1/A7-,
wydajność,F4/L3,
wydajny,X9.1+/I3.2 N3.8+ A1.5.2+,
wydajnie,X9.1+/I3.2 N3.8+ A1.5.2+,
wydalać,A1.8-,
wydalić,A1.8-,
wydanie,A9- A10+ G2.1 Q4,
wydarzać się,A2.1+ A3+ X7-,
wydarzenie,A3+ A1.1.1 A11.1+,
wydarzyć,A2.1+ A3+ X7-,
niewydarzony,X9.2- A5.1-/A2.1,
wydarzyć się,A2.1+ A3+ X7-,
wydatek,I1.2 A1.5.1,
wydatny,A11.1+ A11.2+ I1.1+,
wydawać,I1.2 A9- A1.1.1 Q4.1 Q4.2,
wydawać się,A8 X4.1/A7-,
wydawanie,A9-,
wydawca,Q4.1/S2mf,
wydawnictwo,Q4.1/I2.1,
wydawniczy,Q4,
wydąć,N3.4+/A2.1+ B1 E4.2-,
wydech,B1 M3/O2,
wydechowy,M3/O2 B1,
wydekorować,O4.2+ C1/H1,
wydeportować,M2/G1.1,
wydeptać,A1.1.1 M1,
wydeptywać,M1,
wydestylować,F2/A1.1.1 A1.1.1/O1.2 B4,
wydęty,N3.2++,
wydłubać,A1.1.1 A10+,
wydłubywać,A1.1.1 A10+,
wydłużyć,N3.7+/A2.1,
wydłużać,N3.7+/A2.1,
wydma,W3,
wydmuchać,A1.1.1 B1,
wydmuchiwać,A1.1.1 B1,
wydobycie,A9+/X8+ I4/W3 F4/L2,
wydobyć,A9+/X8+ I4/W3 Y1 F4/L2,
wydobywać,A9+/X8+ I4/W3 Y1 F4/L2,
wydoić,F4 A1.5.1/A9+,
wydolność,A1.5.2 B1,
wydolny,A1.5.2+,
wydostać,M2 M1 A1.9,
wydra,L2,
wydrapać,A1.1.1 A1.1.2,
wydrapywać,A1.1.1 A1.1.2,
wydrążać,A1.1.1,
wydrążyć,A1.1.1,
wydruk,Q1.2/Y2,
wydrukować,Q1.2 Q4.2 Q1.2/Y2,
wydrwić,Q2.2/G2.2-,
wydrzeć,M2,
wydrzeć się,Q2.2/X3.2+++ A1.1.2,
wydzierać się,Q2.2/X3.2+++ A1.1.2,
wydusić,M2 A1.7,
wyduszać,M2 A1.7,
wydychać,B1,
wydymać,A1.1.1 S3.2/B1 G2.2- X9.2-,
wydział,P1/H2,
wydziedziczać,A9-/S4,
wydziedziczyć,A9-/S4,
wydzielać,A4.2+/A6.1- A11.2+ A9- A1.8- A10+ B1,
wydzielanie,A4.2+/A6.1- A11.2+ A9- A10+ B1,
wydzielić,A4.2+/A6.1- A11.2+ A9- A1.8- A10+ B1,
wydzielina,O1.2,
wydzierać,M2,
wydzierżawić,I2.2,
wydzierżawiać,I2.2,
wydzwaniać,Q1.3,
wydzwonić,Q1.3,
wydźgać,A1.1.2,
wydźwięk,Q1.1 X3.2,
wyedukowany,X2.2+ P1+,
wyegzekwować,A1.1.1 S7.1+,
wyeksmitować,H4-/G2.1 M2/H4,
wyeksperymentować,X2.4 X8+,
wyeksploatować,A1.5.1,
wyeksplodować,A1.1.2 E3- N5+/A2.1 G3,
wyeksponować,A10+,
wyeksportować,I2.2/M2,
wyekstradować,G2.1/M2,
wyeliminować,A9- E3/L1-,
wyemigrować,M1/M7,
wyemitować,Y1 Q4.3,
wyewakuować,M2,
wyewoluować,A2.1+,
